,구,동,평균유동인구,연도
108,중랑구,신내1동,22098.833333333336,2018
109,중랑구,신내2동,30962.166666666664,2018
110,성북구,성북동,6377.833333333334,2018
111,성북구,삼선동,94888.83333333334,2018
112,성북구,동선동,118749.16666666666,2018
113,성북구,돈암1동,70754.33333333334,2018
114,성북구,돈암2동,41290.33333333333,2018
115,성북구,안암동,42253.5,2018
116,성북구,보문동,103858.16666666666,2018
117,성북구,정릉1동,131311.66666666666,2018
118,성북구,정릉2동,42183.66666666667,2018
119,성북구,정릉3동,7669.833333333334,2018
120,성북구,정릉4동,9609.333333333332,2018
121,성북구,길음1동,84803.0,2018
122,성북구,길음2동,61814.0,2018
123,성북구,종암동,66059.16666666666,2018
124,성북구,월곡1동,57757.66666666667,2018
125,성북구,월곡2동,56043.16666666667,2018
126,성북구,장위1동,103020.5,2018
127,성북구,장위2동,82666.0,2018
128,성북구,장위3동,45706.33333333333,2018
129,성북구,석관동,50490.33333333333,2018
130,강북구,삼양동,93480.5,2018
131,강북구,미아동,64723.16666666667,2018
132,강북구,송중동,100469.66666666666,2018
133,강북구,송천동,123847.16666666666,2018
134,강북구,삼각산동,59652.83333333333,2018
135,강북구,번1동,119374.83333333334,2018
136,강북구,번2동,30967.666666666664,2018
137,강북구,번3동,28335.666666666664,2018
138,강북구,수유1동,36372.0,2018
139,강북구,수유2동,113854.0,2018
140,강북구,수유3동,123291.33333333334,2018
141,강북구,우이동,3566.166666666667,2018
142,강북구,인수동,29748.5,2018
143,도봉구,창1동,49587.66666666667,2018
144,도봉구,창2동,118171.66666666666,2018
145,도봉구,창3동,61485.0,2018
146,도봉구,창4동,33890.33333333333,2018
147,도봉구,창5동,77447.5,2018
148,도봉구,도봉1동,4397.666666666666,2018
149,도봉구,도봉2동,24096.666666666664,2018
150,도봉구,쌍문1동,37817.5,2018
151,도봉구,쌍문2동,102322.33333333334,2018
152,도봉구,쌍문3동,97101.33333333334,2018
153,도봉구,쌍문4동,57313.83333333333,2018
154,도봉구,방학1동,70497.33333333333,2018
155,도봉구,방학2동,37296.0,2018
156,도봉구,방학3동,18614.0,2018
157,노원구,월계1동,46333.66666666667,2018
158,노원구,월계2동,18119.666666666664,2018
159,노원구,월계3동,17995.0,2018
160,노원구,공릉1동,90448.33333333334,2018
161,노원구,공릉2동,10407.833333333332,2018
162,노원구,하계1동,32420.833333333336,2018
163,노원구,하계2동,59349.16666666667,2018
164,노원구,중계본동,19006.333333333336,2018
165,노원구,중계1동,57885.66666666667,2018
166,노원구,중계4동,21694.333333333336,2018
167,노원구,중계2.3동,52415.83333333333,2018
168,노원구,상계1동,12082.5,2018
169,노원구,상계2동,162658.1666666667,2018
170,노원구,상계3.4동,12939.0,2018
171,노원구,상계5동,116043.16666666666,2018
172,노원구,상계6.7동,39582.0,2018
173,노원구,상계8동,18722.5,2018
174,노원구,상계9동,27724.333333333336,2018
175,노원구,상계10동,35918.0,2018
176,은평구,녹번동,43363.33333333333,2018
177,은평구,불광1동,19323.666666666664,2018
178,은평구,불광2동,54083.16666666667,2018
179,은평구,갈현1동,96099.66666666666,2018
180,은평구,갈현2동,71628.0,2018
181,은평구,구산동,53594.16666666667,2018
182,은평구,대조동,143986.1666666667,2018
183,은평구,응암1동,62615.0,2018
184,은평구,응암2동,50583.33333333333,2018
185,은평구,응암3동,124202.66666666666,2018
186,은평구,역촌동,135674.1666666667,2018
187,은평구,신사1동,91330.66666666666,2018
188,은평구,신사2동,50891.66666666667,2018
189,은평구,증산동,43606.33333333333,2018
190,은평구,수색동,25146.0,2018
191,은평구,진관동,4269.5,2018
192,서대문구,천연동,39392.5,2018
193,서대문구,북아현동,271131.6666666666,2018
194,서대문구,충현동,89396.0,2018
195,서대문구,신촌동,48704.33333333333,2018
196,서대문구,연희동,30796.333333333336,2018
197,서대문구,홍제1동,47811.33333333333,2018
198,서대문구,홍제3동,43914.0,2018
199,서대문구,홍제2동,26547.833333333336,2018
200,서대문구,홍은1동,21040.0,2018
201,서대문구,홍은2동,28072.5,2018
202,서대문구,남가좌1동,28722.5,2018
203,서대문구,남가좌2동,80290.5,2018
204,서대문구,북가좌1동,51170.33333333333,2018
205,서대문구,북가좌2동,143719.8333333333,2018
206,마포구,아현동,76772.5,2018
207,마포구,공덕동,143041.0,2018
208,마포구,도화동,64114.83333333333,2018
209,마포구,용강동,65316.5,2018
210,마포구,대흥동,73764.33333333334,2018
211,마포구,염리동,73209.16666666666,2018
212,마포구,신수동,55290.83333333333,2018
213,마포구,서강동,31118.0,2018
214,마포구,서교동,113421.0,2018
215,마포구,합정동,29231.833333333336,2018
216,마포구,망원1동,58179.33333333333,2018
217,마포구,망원2동,54703.33333333333,2018
218,마포구,연남동,86774.5,2018
219,마포구,성산1동,55506.66666666667,2018
220,마포구,성산2동,37818.16666666667,2018
221,마포구,상암동,6600.166666666666,2018
222,양천구,목1동,33607.0,2018
223,양천구,목2동,68344.5,2018
224,양천구,목3동,112700.5,2018
225,양천구,목4동,107963.0,2018
226,양천구,목5동,23043.5,2018
227,양천구,신월1동,75447.16666666666,2018
228,양천구,신월2동,93753.66666666666,2018
229,양천구,신월3동,34556.83333333333,2018
230,양천구,신월4동,103980.5,2018
231,양천구,신월5동,54971.33333333333,2018
232,양천구,신월6동,44973.16666666667,2018
233,양천구,신월7동,24392.833333333336,2018
234,양천구,신정1동,42843.0,2018
235,양천구,신정2동,65065.0,2018
236,양천구,신정3동,26390.5,2018
237,양천구,신정4동,106683.33333333334,2018
238,양천구,신정6동,18120.166666666664,2018
239,양천구,신정7동,27474.666666666664,2018
240,강서구,염창동,43990.66666666667,2018
241,강서구,등촌1동,62353.33333333333,2018
242,강서구,등촌2동,48799.66666666667,2018
243,강서구,등촌3동,51909.83333333333,2018
244,강서구,화곡1동,152035.5,2018
245,강서구,화곡2동,101293.83333333334,2018
246,강서구,화곡3동,80419.66666666666,2018
247,강서구,화곡4동,58338.5,2018
248,강서구,화곡본동,86572.0,2018
249,강서구,화곡6동,64577.16666666667,2018
250,강서구,화곡8동,152726.1666666667,2018
251,강서구,가양1동,4534.833333333334,2018
252,강서구,가양2동,19179.0,2018
253,강서구,가양3동,32337.5,2018
254,강서구,발산1동,18890.833333333336,2018
255,강서구,우장산동,62022.66666666667,2018
256,강서구,공항동,4690.666666666666,2018
257,강서구,방화1동,53984.16666666667,2018
258,강서구,방화2동,7794.833333333334,2018
259,강서구,방화3동,15069.333333333332,2018
260,구로구,신도림동,41442.0,2018
261,구로구,구로1동,15700.166666666668,2018
262,구로구,구로2동,41940.5,2018
263,구로구,구로3동,82297.16666666666,2018
264,구로구,구로4동,108566.5,2018
265,구로구,구로5동,65976.0,2018
266,구로구,가리봉동,78799.0,2018
267,구로구,고척1동,41367.66666666667,2018
268,구로구,고척2동,59944.16666666667,2018
269,구로구,개봉1동,52991.5,2018
270,구로구,개봉2동,54701.66666666667,2018
271,구로구,개봉3동,38379.16666666667,2018
272,구로구,오류1동,49432.16666666667,2018
273,구로구,오류2동,13603.833333333332,2018
274,구로구,수궁동,12420.333333333332,2018
275,금천구,가산동,21745.166666666664,2018
276,금천구,독산1동,22915.666666666664,2018
277,금천구,독산2동,70452.83333333334,2018
278,금천구,독산3동,62814.5,2018
279,금천구,독산4동,58787.16666666667,2018
280,금천구,시흥1동,42429.66666666667,2018
281,금천구,시흥2동,10304.166666666668,2018
282,금천구,시흥3동,16555.5,2018
283,금천구,시흥4동,48572.0,2018
284,금천구,시흥5동,21168.333333333336,2018
285,영등포구,영등포본동,93308.0,2018
286,영등포구,영등포동,67091.83333333334,2018
287,영등포구,여의동,8807.666666666668,2018
288,영등포구,당산1동,76103.16666666666,2018
289,영등포구,당산2동,49785.33333333333,2018
290,영등포구,도림동,116043.0,2018
291,영등포구,문래동,38638.33333333333,2018
292,영등포구,양평1동,47178.33333333333,2018
293,영등포구,양평2동,16004.166666666668,2018
294,영등포구,신길1동,84253.16666666666,2018
295,영등포구,신길3동,98424.66666666666,2018
296,영등포구,신길4동,86348.33333333334,2018
297,영등포구,신길5동,64529.83333333333,2018
298,영등포구,신길6동,87558.5,2018
299,영등포구,신길7동,58189.0,2018
300,영등포구,대림1동,112564.16666666666,2018
301,영등포구,대림2동,80805.5,2018
302,영등포구,대림3동,70056.33333333334,2018
303,동작구,노량진1동,48881.66666666667,2018
304,동작구,노량진2동,79191.83333333334,2018
305,동작구,상도1동,66759.5,2018
306,동작구,상도2동,71622.66666666666,2018
307,동작구,상도3동,94063.5,2018
308,동작구,상도4동,70433.0,2018
309,동작구,흑석동,38240.16666666667,2018
310,동작구,사당1동,109729.16666666666,2018
311,동작구,사당2동,24682.666666666664,2018
312,동작구,사당3동,43670.66666666667,2018
313,동작구,사당4동,100029.66666666666,2018
314,동작구,사당5동,39555.83333333333,2018
315,동작구,대방동,34400.33333333333,2018
316,동작구,신대방1동,39709.0,2018
317,동작구,신대방2동,49638.83333333333,2018
318,관악구,보라매동,73430.66666666666,2018
319,관악구,청림동,78306.83333333334,2018
320,관악구,성현동,92106.5,2018
321,관악구,행운동,116921.0,2018
322,관악구,낙성대동,23528.166666666664,2018
323,관악구,청룡동,79851.5,2018
324,관악구,은천동,116165.83333333334,2018
325,관악구,중앙동,133796.16666666666,2018
326,관악구,인헌동,85732.16666666666,2018
327,관악구,남현동,16490.0,2018
328,관악구,서원동,91632.66666666666,2018
329,관악구,신원동,116555.5,2018
330,관악구,서림동,54088.33333333333,2018
331,관악구,신사동,117771.66666666666,2018
332,관악구,신림동,183028.5,2018
333,관악구,난향동,18473.666666666664,2018
334,관악구,조원동,87993.16666666666,2018
335,관악구,대학동,10328.666666666668,2018
336,관악구,삼성동,20095.166666666664,2018
337,관악구,미성동,46560.66666666667,2018
338,관악구,난곡동,72065.0,2018
339,서초구,서초1동,58890.16666666667,2018
340,서초구,서초2동,60627.16666666667,2018
341,서초구,서초3동,39351.5,2018
342,서초구,서초4동,76385.0,2018
343,서초구,잠원동,35604.16666666667,2018
344,서초구,반포본동,6504.0,2018
345,서초구,반포1동,66274.66666666666,2018
346,서초구,반포2동,17286.833333333336,2018
347,서초구,반포3동,22464.333333333336,2018
348,서초구,반포4동,39161.16666666667,2018
349,서초구,방배본동,89101.0,2018
350,서초구,방배1동,75458.0,2018
351,서초구,방배2동,28616.666666666664,2018
352,서초구,방배3동,17318.5,2018
353,서초구,방배4동,77014.5,2018
354,서초구,양재1동,13466.833333333332,2018
355,서초구,양재2동,7920.333333333334,2018
356,서초구,내곡동,234.66666666666669,2018
357,강남구,신사동,41023.33333333333,2018
358,강남구,논현1동,82929.0,2018
359,강남구,논현2동,79949.83333333334,2018
360,강남구,압구정동,31442.333333333336,2018
361,강남구,청담동,41361.0,2018
362,강남구,삼성1동,26827.5,2018
363,강남구,삼성2동,69790.33333333334,2018
364,강남구,대치1동,51859.33333333333,2018
365,강남구,대치2동,31202.166666666664,2018
366,강남구,대치4동,120233.16666666666,2018
367,강남구,역삼1동,78972.66666666666,2018
368,강남구,역삼2동,83754.33333333334,2018
369,강남구,도곡1동,47098.33333333333,2018
370,강남구,도곡2동,40245.5,2018
371,강남구,개포1동,10482.833333333332,2018
372,강남구,개포2동,7578.0,2018
373,강남구,개포4동,28082.5,2018
374,강남구,세곡동,4565.833333333334,2018
375,강남구,일원본동,12671.5,2018
376,강남구,일원1동,38307.16666666667,2018
377,강남구,일원2동,10072.166666666668,2018
378,강남구,수서동,11596.5,2018
379,송파구,풍납1동,46710.66666666667,2018
380,송파구,풍납2동,32573.666666666664,2018
381,송파구,거여1동,82306.83333333334,2018
382,송파구,거여2동,81739.66666666666,2018
383,송파구,마천1동,64749.83333333333,2018
384,송파구,마천2동,49078.5,2018
385,송파구,방이1동,70253.16666666666,2018
386,송파구,방이2동,95112.66666666666,2018
387,송파구,오륜동,1669.1666666666663,2018
388,송파구,오금동,44616.5,2018
389,송파구,송파1동,89274.0,2018
390,송파구,송파2동,47218.33333333333,2018
391,송파구,석촌동,78541.16666666666,2018
392,송파구,삼전동,68335.16666666666,2018
393,송파구,가락본동,78899.0,2018
394,송파구,가락1동,4984.833333333334,2018
395,송파구,가락2동,80669.5,2018
396,송파구,문정1동,91639.33333333334,2018
397,송파구,문정2동,8115.833333333333,2018
398,송파구,장지동,52564.0,2018
399,송파구,위례동,5453.833333333334,2018
400,송파구,잠실본동,71794.66666666666,2018
401,송파구,잠실2동,9121.333333333332,2018
402,송파구,잠실3동,25535.333333333336,2018
403,송파구,잠실4동,29288.0,2018
404,송파구,잠실6동,21368.166666666664,2018
405,송파구,잠실7동,11214.333333333332,2018
406,강동구,강일동,9444.166666666668,2018
407,강동구,상일동,11655.833333333332,2018
408,강동구,명일1동,105140.5,2018
409,강동구,명일2동,23812.833333333336,2018
410,강동구,고덕1동,15443.333333333332,2018
411,강동구,고덕2동,5355.166666666666,2018
412,강동구,암사1동,123040.0,2018
413,강동구,암사2동,10642.166666666668,2018
414,강동구,암사3동,6748.333333333334,2018
415,강동구,천호1동,148205.1666666667,2018
416,강동구,천호2동,61798.66666666667,2018
417,강동구,천호3동,165980.6666666667,2018
418,강동구,성내1동,104386.16666666666,2018
419,강동구,성내2동,177772.6666666667,2018
420,강동구,성내3동,130534.16666666669,2018
421,강동구,길동,96809.16666666666,2018
422,강동구,둔촌1동,11326.5,2018
423,강동구,둔촌2동,47646.16666666667,2018
0,종로구,청운효자동,13512.833333333332,2019
1,종로구,사직동,26880.666666666664,2019
2,종로구,삼청동,4994.166666666666,2019
3,종로구,부암동,4129.333333333334,2019
4,종로구,평창동,1440.8333333333337,2019
5,종로구,무악동,36727.0,2019
6,종로구,교남동,64190.0,2019
7,종로구,가회동,19217.0,2019
8,종로구,종로1.2.3.4가동,27120.0,2019
9,종로구,종로5.6가동,71163.0,2019
10,종로구,이화동,41971.16666666667,2019
11,종로구,혜화동,67396.83333333334,2019
12,종로구,창신1동,110105.0,2019
13,종로구,창신2동,181782.6666666667,2019
14,종로구,창신3동,51425.0,2019
15,종로구,숭인1동,101204.16666666666,2019
16,종로구,숭인2동,143884.8333333333,2019
17,중구,소공동,26604.833333333336,2019
18,중구,회현동,33763.0,2019
19,중구,명동,49649.5,2019
20,중구,필동,13740.0,2019
21,중구,장충동,17188.666666666664,2019
22,중구,광희동,44546.0,2019
23,중구,을지로동,60690.33333333333,2019
24,중구,신당동,111328.5,2019
25,중구,다산동,78032.66666666666,2019
26,중구,약수동,41987.5,2019
27,중구,청구동,115908.16666666666,2019
28,중구,신당5동,101825.83333333334,2019
29,중구,동화동,81057.83333333334,2019
30,중구,황학동,161802.8333333333,2019
31,중구,중림동,45101.83333333333,2019
32,용산구,후암동,38582.0,2019
33,용산구,용산2가동,15888.5,2019
34,용산구,남영동,26776.5,2019
35,용산구,청파동,80655.66666666666,2019
36,용산구,원효로1동,80389.0,2019
37,용산구,원효로2동,32119.333333333336,2019
38,용산구,효창동,74155.0,2019
39,용산구,용문동,103142.5,2019
40,용산구,한강로동,14565.833333333332,2019
41,용산구,이촌1동,26818.166666666664,2019
42,용산구,이촌2동,10972.333333333332,2019
43,용산구,이태원1동,41812.16666666667,2019
44,용산구,이태원2동,35825.33333333333,2019
45,용산구,한남동,16080.0,2019
46,용산구,서빙고동,5939.0,2019
47,용산구,보광동,38644.5,2019
48,성동구,왕십리2동,113950.16666666666,2019
49,성동구,왕십리도선동,60459.5,2019
50,성동구,마장동,44883.33333333333,2019
51,성동구,사근동,22419.833333333336,2019
52,성동구,행당1동,99093.66666666666,2019
53,성동구,행당2동,76447.0,2019
54,성동구,응봉동,54484.66666666667,2019
55,성동구,금호1가동,87110.5,2019
56,성동구,금호2.3가동,95847.5,2019
57,성동구,금호4가동,21581.833333333336,2019
58,성동구,옥수동,25879.333333333336,2019
59,성동구,성수1가1동,12787.166666666668,2019
60,성동구,성수1가2동,49708.16666666667,2019
61,성동구,성수2가1동,39713.33333333333,2019
62,성동구,성수2가3동,44561.5,2019
63,성동구,송정동,47716.16666666667,2019
64,성동구,용답동,12690.5,2019
65,광진구,화양동,85780.66666666666,2019
66,광진구,군자동,75247.0,2019
67,광진구,중곡1동,64443.33333333333,2019
68,광진구,중곡2동,88458.5,2019
69,광진구,중곡3동,86066.5,2019
70,광진구,중곡4동,34918.0,2019
71,광진구,능동,18240.166666666664,2019
72,광진구,광장동,23498.0,2019
73,광진구,자양1동,141205.3333333333,2019
74,광진구,자양2동,31827.0,2019
75,광진구,자양3동,73653.66666666666,2019
76,광진구,자양4동,64252.0,2019
77,광진구,구의1동,123621.16666666666,2019
78,광진구,구의2동,48856.83333333333,2019
79,광진구,구의3동,45370.83333333333,2019
80,동대문구,용신동,72799.33333333334,2019
81,동대문구,제기동,88163.66666666666,2019
82,동대문구,전농1동,102913.66666666666,2019
83,동대문구,전농2동,26556.166666666664,2019
84,동대문구,답십리1동,87278.33333333334,2019
85,동대문구,답십리2동,67306.0,2019
86,동대문구,장안1동,70131.83333333334,2019
87,동대문구,장안2동,64383.83333333333,2019
88,동대문구,청량리동,48859.83333333333,2019
89,동대문구,회기동,57736.16666666667,2019
90,동대문구,휘경1동,107224.16666666666,2019
91,동대문구,휘경2동,44634.5,2019
92,동대문구,이문1동,85754.0,2019
93,동대문구,이문2동,63826.16666666667,2019
94,중랑구,면목2동,80770.66666666666,2019
95,중랑구,면목4동,70085.66666666666,2019
96,중랑구,면목5동,40676.5,2019
97,중랑구,면목본동,129588.66666666666,2019
98,중랑구,면목7동,50616.83333333333,2019
99,중랑구,면목3.8동,38664.5,2019
100,중랑구,상봉1동,64235.83333333333,2019
101,중랑구,상봉2동,98462.66666666666,2019
102,중랑구,중화1동,89673.0,2019
103,중랑구,중화2동,74138.16666666666,2019
104,중랑구,묵1동,60709.33333333333,2019
105,중랑구,묵2동,78188.5,2019
106,중랑구,망우본동,29878.333333333336,2019
107,중랑구,망우3동,42382.0,2019
108,중랑구,신내1동,20986.0,2019
109,중랑구,신내2동,29946.666666666664,2019
110,성북구,성북동,6116.333333333334,2019
111,성북구,삼선동,91877.83333333334,2019
112,성북구,동선동,117573.5,2019
113,성북구,돈암1동,68977.0,2019
114,성북구,돈암2동,45406.66666666667,2019
115,성북구,안암동,41366.83333333333,2019
116,성북구,보문동,91967.5,2019
117,성북구,정릉1동,115085.33333333334,2019
118,성북구,정릉2동,45264.83333333333,2019
119,성북구,정릉3동,7628.166666666666,2019
120,성북구,정릉4동,9720.166666666668,2019
121,성북구,길음1동,83548.0,2019
122,성북구,길음2동,78134.16666666666,2019
123,성북구,종암동,63027.33333333333,2019
124,성북구,월곡1동,63280.5,2019
125,성북구,월곡2동,52792.66666666667,2019
126,성북구,장위1동,102695.83333333334,2019
127,성북구,장위2동,73011.66666666666,2019
128,성북구,장위3동,38704.66666666667,2019
129,성북구,석관동,48323.0,2019
130,강북구,삼양동,88491.0,2019
131,강북구,미아동,60373.33333333333,2019
132,강북구,송중동,95527.66666666666,2019
133,강북구,송천동,119208.16666666666,2019
134,강북구,삼각산동,55755.83333333333,2019
135,강북구,번1동,116258.66666666666,2019
136,강북구,번2동,33010.166666666664,2019
137,강북구,번3동,27276.666666666664,2019
138,강북구,수유1동,35906.66666666667,2019
139,강북구,수유2동,110990.0,2019
140,강북구,수유3동,124577.5,2019
141,강북구,우이동,3411.0,2019
142,강북구,인수동,29208.666666666664,2019
143,도봉구,창1동,47947.5,2019
144,도봉구,창2동,122864.16666666666,2019
145,도봉구,창3동,60453.83333333333,2019
146,도봉구,창4동,33097.666666666664,2019
147,도봉구,창5동,76702.16666666666,2019
148,도봉구,도봉1동,3708.0,2019
149,도봉구,도봉2동,23110.833333333336,2019
150,도봉구,쌍문1동,36121.0,2019
151,도봉구,쌍문2동,94508.33333333334,2019
152,도봉구,쌍문3동,97855.0,2019
153,도봉구,쌍문4동,54473.83333333333,2019
154,도봉구,방학1동,60420.0,2019
155,도봉구,방학2동,38269.5,2019
156,도봉구,방학3동,18286.5,2019
157,노원구,월계1동,50306.33333333333,2019
158,노원구,월계2동,17439.0,2019
159,노원구,월계3동,16090.333333333332,2019
160,노원구,공릉1동,89809.5,2019
161,노원구,공릉2동,10057.166666666668,2019
162,노원구,하계1동,30509.166666666664,2019
163,노원구,하계2동,61074.66666666667,2019
164,노원구,중계본동,19555.166666666664,2019
165,노원구,중계1동,62191.33333333333,2019
166,노원구,중계4동,21265.666666666664,2019
167,노원구,중계2.3동,53469.33333333333,2019
168,노원구,상계1동,12038.833333333332,2019
169,노원구,상계2동,170262.5,2019
170,노원구,상계3.4동,11649.0,2019
171,노원구,상계5동,106661.5,2019
172,노원구,상계6.7동,40744.5,2019
173,노원구,상계8동,16744.833333333336,2019
174,노원구,상계9동,28312.0,2019
175,노원구,상계10동,33374.16666666667,2019
176,은평구,녹번동,45411.33333333333,2019
177,은평구,불광1동,18834.666666666664,2019
178,은평구,불광2동,53659.83333333333,2019
179,은평구,갈현1동,100788.33333333334,2019
180,은평구,갈현2동,68732.0,2019
181,은평구,구산동,49792.5,2019
182,은평구,대조동,131929.66666666666,2019
183,은평구,응암1동,65088.0,2019
184,은평구,응암2동,45475.16666666667,2019
185,은평구,응암3동,120409.66666666666,2019
186,은평구,역촌동,129319.16666666666,2019
187,은평구,신사1동,88726.66666666666,2019
188,은평구,신사2동,47724.33333333333,2019
189,은평구,증산동,40738.0,2019
190,은평구,수색동,21011.333333333336,2019
191,은평구,진관동,4012.166666666667,2019
192,서대문구,천연동,43937.0,2019
193,서대문구,북아현동,310501.0,2019
194,서대문구,충현동,87970.16666666666,2019
195,서대문구,신촌동,43282.33333333333,2019
196,서대문구,연희동,31242.833333333336,2019
197,서대문구,홍제1동,48145.33333333333,2019
198,서대문구,홍제3동,41991.83333333333,2019
199,서대문구,홍제2동,31467.0,2019
200,서대문구,홍은1동,21839.5,2019
201,서대문구,홍은2동,25455.333333333336,2019
202,서대문구,남가좌1동,28904.0,2019
203,서대문구,남가좌2동,83813.16666666666,2019
204,서대문구,북가좌1동,45361.33333333333,2019
205,서대문구,북가좌2동,149598.3333333333,2019
206,마포구,아현동,73315.5,2019
207,마포구,공덕동,141807.3333333333,2019
208,마포구,도화동,62492.0,2019
209,마포구,용강동,68519.16666666666,2019
210,마포구,대흥동,66058.83333333334,2019
211,마포구,염리동,80119.66666666666,2019
212,마포구,신수동,54507.16666666667,2019
213,마포구,서강동,30314.5,2019
214,마포구,서교동,107706.66666666666,2019
215,마포구,합정동,29098.666666666664,2019
216,마포구,망원1동,56957.33333333333,2019
217,마포구,망원2동,55142.5,2019
218,마포구,연남동,93786.83333333334,2019
219,마포구,성산1동,56515.5,2019
220,마포구,성산2동,35302.0,2019
221,마포구,상암동,6374.0,2019
222,양천구,목1동,32799.5,2019
223,양천구,목2동,66612.5,2019
224,양천구,목3동,109002.5,2019
225,양천구,목4동,103214.33333333334,2019
226,양천구,목5동,23657.5,2019
227,양천구,신월1동,69142.66666666666,2019
228,양천구,신월2동,89805.5,2019
229,양천구,신월3동,33186.0,2019
230,양천구,신월4동,102089.5,2019
231,양천구,신월5동,50581.33333333333,2019
232,양천구,신월6동,41849.5,2019
233,양천구,신월7동,21891.833333333336,2019
